Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Afghanistan,AFG,2000,4.4,0,0,0,0,0,0,0,7550.47739,16377032684,0,55.005,13.59084406,0,0,0,0,0,0,0,4
Afghanistan,AFG,2001,9.3,0,0,0,0,0,0,0,6812.818939,15166333855,0.00472257,55.511,13.59084406,0,0,0,0,0,0,0,1
Afghanistan,AFG,2002,14.1,0,0.765303405,0,0,0,0,180,8326.909626,19806995164,0.0045614,56.225,13.59084406,0,0,0,0,0,0,0,5.5
Afghanistan,AFG,2003,19,0,6.255847738,0,0,0,0,190,8519.656112,21981995256,0.0878913,57.171,13.59084406,0,0,0,0,0,0,0,7.34
Afghanistan,AFG,2004,23.8,0,5.198984222,0,0,0,0,210,8326.419748,22892320780,0.105809,57.81,14.27571728,0,0,0,0,0,0,0,6.75
Afghanistan,AFG,2005,28.7,0,5.634013786,0,0,0,0,250,8912.153508,26261445895,1.22415,58.247,2.717656631,0,0,0,0,0,0,0,9.15
Afghanistan,AFG,2006,33.5,0,5.548589161,0,0,0,0,270,8973.674192,28521625037,2.10712,58.553,2.701549836,0,0,0,0,0,0,0,13.86
Afghanistan,AFG,2007,38.4,0,6.345297802,0,0,0,0,330,9947.904362,33344679967,1.9,58.956,3.063960169,0,0,0,0,0,0,0,14.23
Afghanistan,AFG,2008,42.4,0,8.411187285,0,0,0,-47951776.13,370,10042.21832,35321124705,1.84,59.708,9.559296653,0,0,0,0,0,0,8.480138968,12.5
Afghanistan,AFG,2009,48.3,11080132310,8.293532603,0,0,0,-55860135.47,460,11636.3371,43140953896,3.55,60.248,10.00683995,0,0,0,0,0,0,7.005128667,26.14
Afghanistan,AFG,2010,42.7,14289975734,8.116925217,3.479449987,0,0,-192022479.5,530,12801.00223,49936634725,4,60.702,9.483963926,0,0,0,0.4949779362,0,0,8.967409865,27.68
Afghanistan,AFG,2011,43.2,16630409946,8.232427403,3.462009907,0,0,-51036283.61,550,12273.51346,51184181904,5,61.25,9.285154368,0,0,0,0.5451873789,0,0,8.065252547,41.62
Afghanistan,AFG,2012,69.1,18511801827,6.72591358,2.604199886,0,0,-65684511.34,640,13168.81282,60766467131,5.45455,61.735,9.045406309,0,0,0,1.243454114,0,0,6.727428333,34.65
Afghanistan,AFG,2013,68,18890016968,8.942748396,3.454459906,0,0,-47774027.01,670,13316.90676,67458857273,5.9,62.188,9.383759599,0,0,0,1.454651063,0,0,15.64988437,27.31
